region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region I,Sta. Cruz,Barrett,Dennis,L.,157,Topaz Street,Caloocan,Cavite,1981-03-24,Davao del Sur,Male,Widowed,Engineer,Filipino,Uncle,No Formal Education,Non-PWD,Voter
CAR,Sto. Niño,Orozco,Cheryl,K.,865,Miranda Road,Cagayan de Oro,Bulacan,1985-03-29,Zamboanga del Sur,Female,Divorced,Farmer,Filipino,Aunt,Vocational,Non-PWD,Voter
Region VIII,San Antonio,Bishop,Justin,B.,751,Celery Drive,Cagayan de Oro,Iloilo,2008-12-22,Metro Manila,Male,Single,Police Officer,Filipino,Son,No Formal Education,Non-PWD,Voter
Region X,Bagong Silang,Reed,Laura,R.,003,Jupiter Avenue,Iloilo City,Batangas,1954-07-07,Cavite,Female,Single,Farmer,Filipino,Daughter,High School,Non-PWD,Voter
Region VIII,Talon Uno,Mcmahon,William,A.,981,Milflower Avenue,Davao City,Cebu,1992-03-07,Misamis Oriental,Male,Divorced,Nurse,Filipino,Grandmother,Elementary,Non-PWD,Voter
NCR,Bagong Silang,Williams,Levi,K.,311,85th Street,Cebu City,Metro Manila,1996-12-25,Cebu,Male,Single,Police Officer,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
BARMM,Mabini,Hart,Jacob,K.,731,Hoover Road Extension,Pasig,Zamboanga del Sur,1949-11-19,Pampanga,Male,Divorced,Farmer,Filipino,Brother,No Formal Education,Non-PWD,Non-Voter
Region III,Sta. Cruz,Peters,Wayne,J.,083,Cordillera Street,Pasig,Pampanga,1997-02-18,Cavite,Male,Widowed,Police Officer,Filipino,Grandfather,Elementary,Non-PWD,Voter
CAR,San Roque,Levine,Joseph,T.,626,Lumbayao Avenue,Paranaque,Davao del Sur,1988-05-25,Bulacan,Male,Single,Police Officer,Filipino,Father,Vocational,PWD,Voter
Region VII,Talon Uno,Martin,Mary,M.,859,Hall Drive,Cagayan de Oro,Metro Manila,1965-01-17,Misamis Oriental,Female,Single,Farmer,Filipino,Uncle,Elementary,Non-PWD,Non-Voter
Region V,San Isidro,Maddox,Jessica,J.,590,Sunstone Service Road,Iloilo City,Laguna,1958-10-20,Cavite,Female,Widowed,Vendor,Filipino,Uncle,Post Graduate,Non-PWD,Voter
NCR,San Antonio,Simmons,Kimberly,I.,929,35th Drive,Paranaque,Iloilo,1983-05-02,Misamis Oriental,Female,Married,None,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region XII,San Antonio,Melton,Rachel,T.,208,Malinao Street,Cebu City,Misamis Oriental,2005-07-05,Davao del Sur,Female,Divorced,Teacher,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region IV-A,San Roque,Bryant,Thomas,L.,214,Palali Street,Cagayan de Oro,Metro Manila,1980-03-13,Batangas,Male,Single,Police Officer,Filipino,Uncle,High School,Non-PWD,Voter
Region II,Sto. Niño,Spencer,Jordan,P.,775,Raddish Drive,Caloocan,Cebu,2000-09-17,Misamis Oriental,Female,Single,None,Filipino,Father,Elementary,Non-PWD,Voter
Region X,Bagong Silang,Cummings,Makayla,A.,632,Banahaw Road,Paranaque,Metro Manila,1985-05-06,Zamboanga del Sur,Female,Divorced,Police Officer,Filipino,Father,High School,Non-PWD,Voter
CAR,Talon Uno,Brown,Matthew,J.,200,Asparagus Street,Zamboanga City,Pampanga,1993-03-20,Laguna,Male,Married,Police Officer,Filipino,Father,Post Graduate,PWD,Voter
Region I,BF Homes,Baker,Terri,G.,490,Emerald Street,Cebu City,Cavite,1997-06-21,Iloilo,Female,Divorced,Driver,Filipino,Brother,Elementary,Non-PWD,Voter
NCR,Bagong Silang,Santiago,Christine,N.,738,Malugay Drive Extension,Cebu City,Zamboanga del Sur,1971-07-03,Iloilo,Female,Divorced,Police Officer,Filipino,Brother,No Formal Education,Non-PWD,Voter
NCR,Sto. Niño,Reid,Clayton,J.,511,Leo Road,Caloocan,Cavite,1961-06-28,Metro Manila,Male,Widowed,Farmer,Filipino,Sister,Post Graduate,Non-PWD,Non-Voter
Region VIII,Sta. Cruz,Porter,Jeffery,A.,689,Rodriguez Street,Pasig,Laguna,2005-08-04,Pampanga,Male,Widowed,Driver,Filipino,Grandfather,No Formal Education,Non-PWD,Non-Voter
NCR,Mabini,Rodriguez,Troy,L.,259,Moonstone Street,Cagayan de Oro,Pampanga,1974-05-07,Pampanga,Male,Single,Teacher,Filipino,Grandfather,College,Non-PWD,Voter
Region V,San Roque,Schwartz,Julie,L.,745,Stuart Boulevard,Zamboanga City,Pampanga,1980-10-26,Misamis Oriental,Female,Divorced,Nurse,Filipino,Grandfather,Vocational,Non-PWD,Non-Voter
Region VII,Poblacion,Jones,David,A.,150,Morales Street,Cebu City,Batangas,1974-05-21,Iloilo,Male,Widowed,Teacher,Filipino,Son,College,Non-PWD,Voter
Region XII,Sta. Cruz,Wilson,Michael,D.,454,Gemini Street,Zamboanga City,Iloilo,1976-10-01,Misamis Oriental,Male,Married,None,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
Region II,Sta. Cruz,Guzman,Monica,J.,342,Jade Road Extension,Caloocan,Misamis Oriental,1961-12-28,Bulacan,Female,Single,Farmer,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region I,Poblacion,Nichols,Jason,L.,457,14th Street,Iloilo City,Batangas,1981-05-23,Cavite,Male,Married,Vendor,Filipino,Aunt,College,Non-PWD,Voter
Region I,Bagong Silang,Rodriguez,Brianna,J.,261,Canopus Extension,Iloilo City,Davao del Sur,2002-08-24,Laguna,Female,Married,Police Officer,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region XII,San Roque,Ball,Steven,K.,291,Samat Street,Cagayan de Oro,Iloilo,1992-06-01,Iloilo,Male,Single,Cashier,Filipino,Daughter,College,Non-PWD,Non-Voter
Region XI,San Roque,Becker,Sarah,M.,895,Sierra Madre Road,Cagayan de Oro,Zamboanga del Sur,2010-03-09,Cavite,Female,Divorced,Engineer,Filipino,Father,No Formal Education,Non-PWD,Voter
Region IV-A,Talon Uno,Rodriguez,Jacqueline,K.,388,Trujillo Street,Caloocan,Batangas,2002-11-30,Pampanga,Female,Married,None,Filipino,Brother,Elementary,Non-PWD,Voter
Region IX,Sta. Cruz,Taylor,Thomas,T.,602,Tabayoc Street,Manila,Batangas,1974-01-13,Cebu,Male,Married,None,Filipino,Mother,High School,Non-PWD,Voter
Region IX,Sta. Cruz,Deleon,Kevin,K.,985,Tabayoc Street,Iloilo City,Misamis Oriental,1994-06-22,Batangas,Male,Single,Cashier,Filipino,Uncle,College,Non-PWD,Non-Voter
Region XI,Bagong Silang,White,Sandra,T.,490,Tanguile Drive,Davao City,Cavite,1998-02-09,Pampanga,Female,Divorced,None,Filipino,Grandmother,Vocational,Non-PWD,Voter
NCR,Sta. Cruz,Stewart,Monica,T.,329,Banuyo Road,Davao City,Laguna,1992-04-21,Misamis Oriental,Female,Divorced,Engineer,Filipino,Mother,Elementary,Non-PWD,Voter
Region III,San Roque,Martinez,Jeffrey,D.,247,21st Avenue,Manila,Pampanga,1963-05-21,Davao del Sur,Male,Married,Farmer,Filipino,Mother,Elementary,Non-PWD,Non-Voter
BARMM,Talon Uno,Frank,Christopher,L.,638,Hibok-Hibok Highway,Paranaque,Bulacan,2001-04-30,Pampanga,Male,Divorced,Farmer,Filipino,Mother,Elementary,Non-PWD,Non-Voter
Region X,Talon Uno,Jackson,Tammy,K.,650,Azalea Highway,Paranaque,Cavite,1954-06-27,Bulacan,Female,Divorced,Police Officer,Filipino,Son,Post Graduate,Non-PWD,Voter
BARMM,Poblacion,Wolfe,Sophia,K.,973,Ruby Street,Pasig,Zamboanga del Sur,1976-09-06,Pampanga,Female,Widowed,Nurse,Filipino,Daughter,Elementary,Non-PWD,Voter
CAR,Sta. Cruz,Soto,Wanda,C.,430,45th Drive Extension,Cebu City,Batangas,2000-01-15,Batangas,Female,Married,Engineer,Filipino,Father,Post Graduate,Non-PWD,Voter
Region XII,Sto. Niño,Hale,Alan,L.,204,Sardonyx Street,Iloilo City,Davao del Sur,1954-03-04,Zamboanga del Sur,Male,Married,Student,Filipino,Uncle,High School,Non-PWD,Voter
Region XI,Poblacion,Hanson,Stacey,M.,001,Comet Street,Pasig,Bulacan,1960-11-23,Batangas,Female,Married,Teacher,Filipino,Aunt,No Formal Education,Non-PWD,Non-Voter
Region IX,San Isidro,Bowers,Charles,S.,585,Brennan Boulevard,Paranaque,Laguna,1955-08-29,Metro Manila,Male,Single,Cashier,Filipino,Father,College,Non-PWD,Voter
BARMM,San Antonio,Cook,Derrick,B.,755,Kanlaon Drive,Davao City,Cavite,1950-01-08,Misamis Oriental,Male,Married,Police Officer,Filipino,Grandfather,High School,Non-PWD,Voter
Region VII,Bagong Silang,Barnes,Ashley,C.,794,Matumtum Drive,Pasig,Cebu,1959-09-15,Iloilo,Female,Single,Driver,Filipino,Mother,Post Graduate,Non-PWD,Non-Voter
Region I,Sta. Cruz,Hicks,Claire,J.,234,62nd Drive,Davao City,Cebu,2006-08-18,Cebu,Female,Single,Engineer,Filipino,Son,No Formal Education,Non-PWD,Voter
NCR,San Isidro,Smith,Mackenzie,A.,315,Jasmine Road,Davao City,Cebu,1953-12-12,Cebu,Female,Single,Farmer,Filipino,Father,No Formal Education,Non-PWD,Voter
NCR,San Antonio,Lopez,Katrina,T.,155,Banahaw Road,Pasig,Misamis Oriental,1971-06-07,Bulacan,Female,Married,Student,Filipino,Daughter,Elementary,Non-PWD,Voter
CAR,Mabini,Nelson,Yesenia,K.,179,Uranus Road,Zamboanga City,Davao del Sur,1969-09-25,Laguna,Female,Widowed,Driver,Filipino,Aunt,College,Non-PWD,Voter
Region V,Sto. Niño,Salazar,Walter,D.,256,Sicaba Avenue,Manila,Misamis Oriental,1990-01-06,Davao del Sur,Male,Divorced,Vendor,Filipino,Sister,Post Graduate,Non-PWD,Voter
NCR,Talon Uno,Finley,Jacob,S.,192,Mercury Extension,Caloocan,Pampanga,1981-06-07,Laguna,Male,Married,Cashier,Filipino,Brother,Elementary,Non-PWD,Voter
NCR,BF Homes,Ross,Joseph,R.,940,Lapis Lazuli Drive Extension,Manila,Misamis Oriental,1961-12-14,Laguna,Male,Married,None,Filipino,Aunt,Post Graduate,Non-PWD,Non-Voter
Region XII,Bagong Silang,Evans,Frederick,L.,358,Caraballo Street,Manila,Cebu,1986-09-07,Misamis Oriental,Male,Married,Driver,Filipino,Son,High School,PWD,Non-Voter
NCR,San Isidro,King,Phillip,S.,484,93rd Street,Paranaque,Pampanga,1999-08-18,Batangas,Male,Widowed,Police Officer,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region VII,Mabini,Moon,Danielle,C.,826,Andromeda Street,Caloocan,Batangas,1985-02-27,Bulacan,Female,Married,Farmer,Filipino,Sister,No Formal Education,Non-PWD,Voter
Region II,Mabini,Rhodes,Amy,G.,633,Hydra Boulevard,Davao City,Metro Manila,1990-06-11,Metro Manila,Female,Divorced,None,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region XII,Sta. Cruz,Bailey,Kimberly,D.,176,Aries Road,Paranaque,Cebu,1988-04-30,Laguna,Female,Divorced,Driver,Filipino,Sister,Elementary,Non-PWD,Non-Voter
Region III,Sto. Niño,Owen,Taylor,M.,489,Kanlaon Avenue,Davao City,Batangas,1966-12-27,Cebu,Female,Single,Farmer,Filipino,Mother,Post Graduate,Non-PWD,Non-Voter
Region II,San Antonio,Blackwell,Kimberly,E.,899,92nd Drive Extension,Iloilo City,Cebu,1951-01-15,Pampanga,Female,Widowed,Nurse,Filipino,Daughter,Elementary,PWD,Non-Voter
Region III,Mabini,Barnett,Cheryl,M.,743,Young Road,Iloilo City,Laguna,1996-01-07,Misamis Oriental,Female,Married,Teacher,Filipino,Uncle,College,Non-PWD,Voter
Region XII,Talon Uno,Williams,Gloria,T.,824,Batino Drive,Quezon City,Iloilo,1991-04-04,Cebu,Female,Single,Nurse,Filipino,Father,Vocational,PWD,Voter
Region XII,San Isidro,Randall,Nathaniel,S.,025,Talisay Street,Zamboanga City,Metro Manila,2004-05-15,Batangas,Male,Single,Driver,Filipino,Brother,Vocational,Non-PWD,Voter
Region X,San Isidro,Lyons,Jacob,N.,332,Antares Drive,Zamboanga City,Davao del Sur,2005-06-29,Metro Manila,Male,Widowed,Police Officer,Filipino,Mother,Vocational,Non-PWD,Non-Voter
Region I,Sto. Niño,Cooper,Roger,T.,002,Cresta Avenue,Quezon City,Iloilo,1972-11-21,Iloilo,Male,Single,Teacher,Filipino,Sister,College,Non-PWD,Voter
CAR,San Isidro,Richards,Robert,C.,892,Gonzalez Road,Cebu City,Davao del Sur,1977-12-16,Davao del Sur,Male,Married,Driver,Filipino,Son,Elementary,Non-PWD,Voter
BARMM,San Roque,Weiss,Samantha,C.,051,Mayon Road,Pasig,Cavite,1985-04-08,Metro Manila,Female,Single,None,Filipino,Uncle,High School,Non-PWD,Non-Voter
BARMM,Sto. Niño,Cortez,Madeline,J.,097,Topaz Avenue,Caloocan,Misamis Oriental,1969-06-08,Cavite,Female,Divorced,Teacher,Filipino,Brother,No Formal Education,Non-PWD,Non-Voter
Region VII,Mabini,Butler,Donna,A.,636,7th Street,Pasig,Cavite,1971-03-03,Pampanga,Female,Single,Driver,Filipino,Uncle,Elementary,Non-PWD,Voter
CAR,Sta. Cruz,Ward,Melanie,K.,014,Mckenzie Drive,Zamboanga City,Misamis Oriental,2004-05-13,Bulacan,Female,Single,Vendor,Filipino,Grandfather,Post Graduate,Non-PWD,Non-Voter
Region IV-A,Sta. Cruz,Taylor,Christina,S.,747,Kanlaon Road Extension,Pasig,Cavite,1989-10-15,Batangas,Female,Widowed,Teacher,Filipino,Uncle,College,Non-PWD,Voter
Region XII,Mabini,Sanchez,Sarah,P.,433,Andromeda Street,Manila,Bulacan,1977-08-14,Bulacan,Female,Divorced,Driver,Filipino,Brother,College,Non-PWD,Non-Voter
Region I,BF Homes,Flowers,Richard,J.,262,82nd Boulevard,Cebu City,Metro Manila,1992-08-10,Metro Manila,Male,Single,Engineer,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region III,San Roque,Floyd,George,K.,978,Pinatubo Road Extension,Zamboanga City,Pampanga,1988-12-04,Laguna,Male,Single,Nurse,Filipino,Sister,High School,Non-PWD,Voter
Region XII,Mabini,Ashley,Rachel,K.,887,93rd Street,Zamboanga City,Bulacan,2005-03-29,Zamboanga del Sur,Female,Widowed,Cashier,Filipino,Daughter,Elementary,Non-PWD,Voter
Region III,San Roque,Ramos,John,A.,228,Matumtum Street,Cagayan de Oro,Davao del Sur,1968-03-04,Zamboanga del Sur,Male,Widowed,Driver,Filipino,Uncle,Vocational,Non-PWD,Voter
Region III,Talon Uno,Miller,Matthew,P.,331,Diamond Avenue Extension,Paranaque,Misamis Oriental,1950-08-23,Laguna,Male,Divorced,Vendor,Filipino,Aunt,College,Non-PWD,Voter
Region VII,Talon Uno,Snyder,Leonard,C.,796,19th Road,Cebu City,Batangas,1955-03-19,Zamboanga del Sur,Male,Widowed,Farmer,Filipino,Aunt,Elementary,Non-PWD,Voter
Region XI,Bagong Silang,Montgomery,Jamie,M.,023,Griffin Road,Caloocan,Pampanga,1980-07-04,Batangas,Female,Widowed,Police Officer,Filipino,Father,High School,Non-PWD,Non-Voter
Region VI,Poblacion,Davis,Kayla,J.,408,King Road Extension,Manila,Pampanga,2010-03-20,Laguna,Female,Widowed,Driver,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region XII,Sta. Cruz,Zimmerman,Jane,E.,575,18th Road Extension,Pasig,Laguna,2010-01-06,Cavite,Female,Divorced,Nurse,Filipino,Mother,Elementary,Non-PWD,Voter
Region IV-A,San Isidro,Shelton,Chad,T.,648,Garnet Road Extension,Paranaque,Laguna,1967-10-09,Pampanga,Male,Married,Nurse,Filipino,Daughter,Post Graduate,Non-PWD,Non-Voter
Region VI,Bagong Silang,Brown,Elizabeth,M.,984,Capricorn Street,Caloocan,Zamboanga del Sur,2003-04-16,Bulacan,Female,Widowed,Police Officer,Filipino,Son,Post Graduate,Non-PWD,Voter
Region VIII,Poblacion,Oconnor,Jessica,K.,994,Orion Drive Extension,Cebu City,Iloilo,1959-02-25,Cebu,Female,Single,Driver,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region VII,Bagong Silang,Townsend,Rhonda,L.,037,Sherman Street,Paranaque,Laguna,2009-03-18,Batangas,Female,Single,None,Filipino,Grandmother,Elementary,Non-PWD,Voter
BARMM,San Isidro,Levy,Edward,M.,062,Bartlett Road,Cagayan de Oro,Cebu,1973-04-29,Cebu,Male,Single,Cashier,Filipino,Mother,Elementary,Non-PWD,Non-Voter
BARMM,Talon Uno,Reed,John,J.,916,Polaris Street,Caloocan,Pampanga,1979-09-17,Misamis Oriental,Male,Married,Engineer,Filipino,Mother,College,Non-PWD,Voter
Region X,Sto. Niño,Davis,Amy,T.,675,Sutton Street,Quezon City,Bulacan,1950-06-19,Laguna,Female,Widowed,Nurse,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region XI,Bagong Silang,Bender,Sonya,M.,577,Antares Avenue,Davao City,Batangas,1976-01-18,Misamis Oriental,Female,Single,Teacher,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region III,Sta. Cruz,Thompson,Jessica,S.,712,Topaz Highway,Quezon City,Iloilo,1951-08-29,Metro Manila,Female,Married,Driver,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region IV-A,Mabini,Lewis,Stacey,A.,809,Carissa Avenue,Iloilo City,Zamboanga del Sur,1977-05-25,Laguna,Female,Widowed,Teacher,Filipino,Brother,High School,Non-PWD,Voter
Region X,Mabini,Williams,Leslie,W.,435,Lapis Lazuli Extension,Paranaque,Davao del Sur,1957-12-22,Misamis Oriental,Female,Married,Driver,Filipino,Son,High School,Non-PWD,Non-Voter
NCR,Bagong Silang,Scott,Michelle,B.,126,Banaba Street,Davao City,Pampanga,2008-02-25,Davao del Sur,Female,Married,Engineer,Filipino,Aunt,High School,Non-PWD,Voter
Region VII,Bagong Silang,Mitchell,Bridget,N.,754,Amethyst Drive,Quezon City,Cebu,1952-07-11,Misamis Oriental,Female,Single,Vendor,Filipino,Son,Vocational,Non-PWD,Voter
Region IV-A,San Antonio,Austin,Michelle,D.,152,Mariveles Drive Extension,Pasig,Pampanga,1965-12-24,Davao del Sur,Female,Single,Student,Filipino,Uncle,Vocational,Non-PWD,Non-Voter
Region X,Talon Uno,Allen,Dawn,A.,552,Leo Avenue,Caloocan,Iloilo,1959-04-22,Metro Manila,Female,Widowed,Teacher,Filipino,Uncle,College,Non-PWD,Voter
BARMM,Bagong Silang,Hall,Jared,H.,802,Butler Road Extension,Quezon City,Misamis Oriental,1974-07-28,Zamboanga del Sur,Male,Married,Teacher,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
Region V,Sto. Niño,Smith,Nancy,J.,463,Rodriguez Drive,Iloilo City,Iloilo,1987-02-28,Metro Manila,Female,Widowed,Farmer,Filipino,Uncle,High School,Non-PWD,Voter
Region I,Talon Uno,Morrison,Sheena,J.,742,Aquamarine Street,Pasig,Cavite,1954-11-19,Metro Manila,Female,Single,Police Officer,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region IV-A,San Roque,Davis,Richard,J.,893,Jones Road,Zamboanga City,Cavite,1975-11-29,Batangas,Male,Widowed,None,Filipino,Sister,No Formal Education,Non-PWD,Voter
Region VIII,San Antonio,Contreras,Jose,K.,323,Makiling Street,Manila,Zamboanga del Sur,1968-05-05,Pampanga,Male,Widowed,Teacher,Filipino,Brother,College,Non-PWD,Voter
Region XII,San Isidro,Hall,Nicole,N.,926,Malinao Avenue,Paranaque,Iloilo,1994-06-13,Batangas,Female,Single,Student,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region III,Poblacion,Koch,Joseph,B.,717,Aquarius Road,Davao City,Cavite,1965-02-17,Zamboanga del Sur,Male,Single,Engineer,Filipino,Son,No Formal Education,Non-PWD,Voter
Region XII,Sto. Niño,Hernandez,Kathleen,B.,786,Cordillera Avenue,Zamboanga City,Pampanga,2004-09-05,Batangas,Female,Divorced,Driver,Filipino,Mother,Elementary,Non-PWD,Voter
Region VII,Sto. Niño,Morales,Cynthia,K.,213,Batino Boulevard,Paranaque,Batangas,1985-04-14,Iloilo,Female,Widowed,Teacher,Filipino,Mother,High School,Non-PWD,Voter
Region III,Bagong Silang,Turner,Kristin,R.,324,Palali Avenue,Quezon City,Cebu,1986-06-19,Pampanga,Female,Divorced,Nurse,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region IX,Poblacion,Rice,Shawn,D.,773,Palanan Boulevard,Cebu City,Metro Manila,1960-03-28,Zamboanga del Sur,Male,Widowed,Farmer,Filipino,Grandfather,High School,Non-PWD,Voter
Region IV-A,Talon Uno,Hawkins,Beth,L.,499,45th Street,Davao City,Misamis Oriental,1969-08-12,Pampanga,Female,Married,Teacher,Filipino,Uncle,High School,Non-PWD,Voter
NCR,Mabini,Flores,Zachary,R.,945,Samat Street,Manila,Laguna,1972-08-26,Iloilo,Male,Widowed,Vendor,Filipino,Uncle,College,Non-PWD,Voter
NCR,Sto. Niño,Anderson,Gregory,A.,861,Hall Extension,Caloocan,Pampanga,1995-06-29,Iloilo,Male,Widowed,Nurse,Filipino,Daughter,Elementary,Non-PWD,Voter
Region IV-A,Poblacion,Hammond,Autumn,C.,776,Moonstone Drive,Quezon City,Iloilo,1962-05-28,Bulacan,Female,Married,Cashier,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region VII,San Isidro,Smith,Valerie,B.,345,Turquoise Street,Zamboanga City,Cebu,1952-08-17,Davao del Sur,Female,Divorced,Student,Filipino,Grandmother,High School,Non-PWD,Non-Voter
Region III,San Isidro,Bender,Gregory,R.,167,Cypress Avenue,Manila,Pampanga,1971-08-03,Iloilo,Male,Divorced,Teacher,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region VI,San Roque,Vasquez,Jacqueline,S.,155,Tapia Street,Cebu City,Zamboanga del Sur,1951-06-17,Pampanga,Female,Married,Engineer,Filipino,Mother,Vocational,Non-PWD,Voter
NCR,Mabini,Williams,John,R.,856,Onyx Drive Extension,Cebu City,Batangas,1993-01-30,Cavite,Male,Single,Driver,Filipino,Aunt,College,Non-PWD,Non-Voter
CAR,Poblacion,Rojas,Drew,N.,744,Juno Drive,Paranaque,Pampanga,1980-02-02,Cebu,Male,Divorced,Teacher,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region XII,Bagong Silang,Cook,Elizabeth,T.,896,Hydra Road,Cagayan de Oro,Iloilo,1960-05-09,Iloilo,Female,Married,Student,Filipino,Father,Post Graduate,Non-PWD,Voter
Region II,Bagong Silang,Wyatt,Robert,K.,006,Mariveles Road Extension,Zamboanga City,Cebu,1959-09-15,Pampanga,Male,Widowed,Farmer,Filipino,Mother,Vocational,Non-PWD,Voter
Region XII,Poblacion,Carter,Geoffrey,R.,179,Venus Expressway,Manila,Pampanga,2008-03-26,Cebu,Male,Divorced,Vendor,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
Region XII,Mabini,Melton,Jordan,E.,884,Constellation Avenue,Iloilo City,Zamboanga del Sur,1977-11-23,Laguna,Female,Married,Teacher,Filipino,Mother,No Formal Education,Non-PWD,Non-Voter
CAR,BF Homes,Walsh,Kevin,A.,200,Hibok-Hibok Road,Quezon City,Laguna,1956-08-26,Misamis Oriental,Male,Divorced,Cashier,Filipino,Mother,College,Non-PWD,Non-Voter
Region XII,San Isidro,Moran,Victor,E.,457,Taurus Road Extension,Cagayan de Oro,Cebu,1989-05-27,Davao del Sur,Male,Widowed,None,Filipino,Grandmother,High School,Non-PWD,Voter
Region XI,San Roque,Sanchez,Samantha,A.,046,Tulip Street,Paranaque,Misamis Oriental,1975-07-22,Bulacan,Female,Widowed,Farmer,Filipino,Daughter,Post Graduate,Non-PWD,Non-Voter
BARMM,San Isidro,Smith,Cindy,J.,786,Cresta Avenue,Davao City,Bulacan,1987-11-20,Laguna,Female,Widowed,Teacher,Filipino,Son,High School,Non-PWD,Voter
Region XII,Mabini,Duarte,Amanda,K.,412,Mayon Avenue,Davao City,Misamis Oriental,1954-10-27,Cavite,Female,Married,Student,Filipino,Grandmother,High School,Non-PWD,Voter
Region I,Bagong Silang,Torres,Jasmine,T.,197,Atok Street,Iloilo City,Batangas,1992-03-15,Davao del Sur,Female,Divorced,Nurse,Filipino,Brother,Vocational,Non-PWD,Voter
Region XII,San Antonio,White,Cheyenne,D.,393,Mayon Road,Caloocan,Batangas,2006-06-10,Cavite,Female,Single,None,Filipino,Son,No Formal Education,Non-PWD,Non-Voter
Region VIII,San Antonio,Collins,Andrew,S.,151,Aquamarine Street,Davao City,Iloilo,2002-11-04,Cavite,Male,Widowed,Farmer,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region VIII,Talon Uno,Martin,Cindy,T.,361,Hercules Road,Davao City,Bulacan,1961-11-17,Zamboanga del Sur,Female,Single,Vendor,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region IV-A,Sto. Niño,Baker,Vicki,C.,459,Santan Street,Zamboanga City,Misamis Oriental,1988-06-10,Davao del Sur,Female,Divorced,Farmer,Filipino,Son,Vocational,Non-PWD,Voter
Region II,Mabini,Herrera,Daniel,J.,788,38th Road,Quezon City,Pampanga,1989-03-31,Bulacan,Male,Divorced,Farmer,Filipino,Son,High School,PWD,Non-Voter
Region VIII,San Roque,Sullivan,Danny,A.,346,14th Road,Pasig,Laguna,1971-11-14,Cavite,Male,Married,Teacher,Filipino,Brother,High School,Non-PWD,Non-Voter
Region XII,San Roque,Martin,Robert,S.,968,Palanan Boulevard,Cagayan de Oro,Cebu,1977-08-11,Pampanga,Male,Divorced,Student,Filipino,Brother,Vocational,Non-PWD,Voter
Region IX,Bagong Silang,Gray,Daniel,R.,103,17th Street,Zamboanga City,Misamis Oriental,1955-05-19,Misamis Oriental,Male,Single,Vendor,Filipino,Aunt,High School,PWD,Voter
Region IX,Sta. Cruz,Turner,Brianna,D.,206,Mitchell Street,Manila,Iloilo,1958-07-22,Pampanga,Female,Married,Driver,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region VII,Bagong Silang,Brown,Douglas,C.,933,1st Drive,Manila,Bulacan,1958-10-14,Zamboanga del Sur,Male,Married,Driver,Filipino,Sister,High School,Non-PWD,Voter
Region X,Poblacion,Le,Susan,S.,254,Munoz Street,Cagayan de Oro,Cavite,2010-07-03,Zamboanga del Sur,Female,Widowed,Nurse,Filipino,Grandfather,College,Non-PWD,Voter
NCR,Mabini,Sanders,Jason,M.,139,Nipa Street,Iloilo City,Iloilo,1989-09-10,Metro Manila,Male,Single,Teacher,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region II,BF Homes,Wagner,Hannah,C.,911,Bouganvilla Avenue,Manila,Batangas,2002-04-03,Cebu,Female,Married,Vendor,Filipino,Father,Post Graduate,Non-PWD,Voter
Region V,Poblacion,Patterson,Kelly,B.,675,Planet Street,Zamboanga City,Bulacan,1958-05-16,Batangas,Female,Widowed,Student,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region X,Sto. Niño,Durham,Shannon,A.,995,Fernandez Drive,Davao City,Laguna,1988-09-06,Cavite,Female,Married,Vendor,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
CAR,San Isidro,Carlson,Jose,C.,476,78th Street,Paranaque,Zamboanga del Sur,1962-04-25,Cavite,Male,Divorced,Farmer,Filipino,Father,Post Graduate,PWD,Voter
